	UF	V02322	V02324	V02424	V02425	V02426	V4622
972	11	2.0	4.0	4.0	4.0	2.0	4.0
973	11	4.0					1.0
974	11	2.0	2.0	4.0	2.0	2.0	4.0
975	11	4.0					0.0
976	11	2.0	4.0	4.0	4.0	2.0	5.0
977	11	4.0					6.0
978	11	2.0	4.0	4.0	4.0	2.0	5.0
979	11						
980	11						
981	11	4.0					5.0
982	11						
983	11	4.0					6.0
984	11	4.0					4.0
985	11	2.0	2.0	2.0	2.0	2.0	6.0
986	11						
987	11	4.0					4.0
988	11	2.0	2.0	2.0	4.0	4.0	4.0
989	11	4.0					5.0
990	11	4.0					0.0
991	11	2.0	2.0	4.0	2.0	2.0	7.0
992	11						
993	11						
994	11						
995	11	2.0	4.0	4.0	4.0	2.0	2.0
996	11						
997	11	4.0					2.0
998	11	2.0	4.0	4.0	4.0	2.0	3.0
999	11	2.0	4.0	4.0	4.0	2.0	3.0
1000	11	2.0	2.0	2.0	4.0	2.0	3.0
1001	11						
1002	11	4.0					4.0
1003	11	4.0					4.0
1004	11	4.0					3.0
1005	11	4.0					4.0
1006	11	4.0					3.0
1007	11	2.0	2.0	2.0	4.0	4.0	4.0
1008	11	4.0					4.0
1009	11	4.0					4.0
1010	11	4.0					2.0
1011	11	4.0					5.0
1012	11	2.0	2.0	4.0	4.0	2.0	5.0
1013	11	4.0					4.0
1014	11	4.0					1.0
1015	11						
1016	11	4.0					1.0
1017	11	4.0					2.0
1018	11	2.0	4.0	4.0	4.0	2.0	2.0
1019	11						
1020	11	4.0					2.0
1021	11	4.0					3.0
1022	11						
1023	11	4.0					4.0
1024	11	4.0					5.0
1025	11	4.0					5.0
1026	11	4.0					3.0
1027	11	4.0					2.0
1028	11						
1029	11	4.0					4.0
1030	11	4.0					3.0
1031	11	4.0					3.0
1032	11	4.0					2.0
1033	11	2.0	2.0	2.0	2.0	4.0	3.0
1034	11	2.0	2.0	2.0	4.0	4.0	3.0
1035	11	4.0					4.0
1036	11						
1037	11	4.0					3.0
1038	11	4.0					1.0
1039	11	4.0					2.0
1040	11	4.0					3.0
1041	11	2.0	4.0	4.0	2.0	4.0	3.0
1042	11	2.0	4.0	4.0	4.0	2.0	4.0
1043	11	4.0					3.0
1044	11	2.0	2.0	2.0	4.0	4.0	3.0
1045	11	4.0					3.0
1046	11	4.0					3.0
1047	11	2.0	2.0	2.0	4.0	4.0	4.0
1048	11	2.0	4.0	4.0	2.0	4.0	3.0
1049	11	4.0					3.0
1050	11	2.0	4.0	4.0	4.0	2.0	4.0
1051	11						
1052	11	4.0					4.0
1053	11	2.0	4.0	4.0	4.0	2.0	4.0
1054	11	4.0					4.0
1055	11	4.0					3.0
1056	11	4.0					6.0
1057	11	4.0					3.0
1058	11	4.0					3.0
1059	11	2.0	2.0	4.0	4.0	2.0	7.0
1060	11	4.0					3.0
1061	11	4.0					3.0
1062	11	4.0					3.0
1063	11	2.0	4.0	4.0	4.0	2.0	4.0
1064	11						3.0
1065	11						
1066	11	4.0					2.0
1067	11						
1068	11	2.0	2.0	2.0	4.0	2.0	3.0
1069	11	4.0					2.0
1070	11	4.0					2.0
1071	11	4.0					4.0
1072	11	4.0					1.0
1073	11	4.0					2.0
1074	11	4.0					3.0
1075	11	4.0					1.0
1076	11	4.0					4.0
1077	11	4.0					2.0
1078	11	2.0	2.0	2.0	4.0	4.0	3.0
1079	11	4.0					2.0
1080	11	4.0					3.0
1081	11	4.0					2.0
1082	11	4.0					5.0
1083	11						
1084	11	4.0					1.0
1085	11	2.0	2.0	2.0	4.0	4.0	4.0
1086	11						
1087	11	2.0	2.0	4.0	4.0	2.0	3.0
1088	11	4.0					2.0
1089	11	4.0					3.0
1090	11	4.0					3.0
1091	11	4.0					3.0
1092	11	4.0					4.0
1093	11	4.0					3.0
1094	11	2.0	4.0	4.0	4.0	2.0	3.0
1095	11	2.0	4.0	4.0	4.0	2.0	3.0
1096	11	2.0	4.0	4.0	4.0	2.0	4.0
1097	11	4.0					3.0
1098	11	4.0					4.0
1099	11	4.0					3.0
1100	11	4.0					6.0
1101	11	4.0					4.0
1102	11						
1103	11	4.0					4.0
1104	11	4.0					1.0
1105	11	4.0					4.0
1106	11	4.0					4.0
1107	11	4.0					5.0
1108	11						
1109	11	4.0					4.0
1110	11	4.0					4.0
1111	11	2.0	4.0	4.0	4.0	2.0	1.0
1112	11	4.0					1.0
1113	11	4.0					3.0
1114	11	4.0					3.0
1115	11	2.0	4.0	4.0	4.0	2.0	4.0
1116	11	4.0					4.0
1117	11	4.0					2.0
1118	11	4.0					4.0
1119	11	4.0					2.0
1120	11	4.0					3.0
1121	11	4.0					3.0
1122	11	2.0	2.0	2.0	4.0	4.0	2.0
1123	11	4.0					0.0
1124	11	2.0	4.0	4.0	4.0	2.0	4.0
1125	11	4.0					2.0
1126	11						
1127	11						
1128	11	4.0					3.0
1129	11	2.0	2.0	2.0	4.0	4.0	2.0
1130	11	2.0	2.0	2.0	4.0	4.0	0.0
1131	11	2.0	2.0	2.0	4.0	4.0	3.0
1132	11						
1133	11	4.0					4.0
1134	11	2.0	4.0	4.0	4.0	2.0	3.0
1135	11	2.0	4.0	4.0	4.0	2.0	3.0
1136	11	2.0	2.0	2.0	4.0	4.0	3.0
1137	11						
1138	11	2.0	4.0	2.0	4.0	4.0	4.0
1139	11	4.0					3.0
1140	11						
1141	11	4.0					4.0
1142	11	4.0					3.0
1143	11	4.0					3.0
1144	11	4.0					4.0
1145	11	2.0	2.0	2.0	4.0	4.0	3.0
1146	11						
1147	11	4.0					4.0
1148	11	4.0					4.0
1149	11	2.0	4.0	2.0	4.0	4.0	4.0
1150	11	2.0	4.0	4.0	4.0	2.0	4.0
1151	11	4.0					1.0
1152	11	4.0					3.0
1153	11	4.0					4.0
1154	11	4.0					4.0
1155	11						
1156	11	4.0					4.0
1157	11	4.0					3.0
1158	11	4.0					4.0
1159	11	4.0					2.0
1160	11						
1161	11						
1162	11	4.0					2.0
1163	11						
1164	11						
1165	11	4.0					4.0
1166	11	4.0					3.0
1167	11						
1168	11						
1169	11	4.0					4.0
1170	11	4.0					4.0
1171	11	4.0					1.0
1172	11	4.0					2.0
1173	11	4.0					4.0
1174	11						
1175	11	4.0					6.0
1176	11						
1177	11	4.0					1.0
1178	11	4.0					2.0
1179	11						
1180	11	2.0	4.0	2.0	4.0	4.0	3.0
1181	11						
1182	11	4.0					2.0
1183	11	4.0					2.0
1184	11	4.0					3.0
1185	11	4.0					1.0
1186	11	4.0					2.0
1187	11	4.0					3.0
1188	11	4.0					3.0
1189	11						
1190	11	4.0					1.0
1191	11	4.0					6.0
1192	11	4.0					3.0
1193	11	4.0					7.0
1194	11	2.0	2.0	2.0	4.0	2.0	6.0
1195	11						
1196	11	2.0	4.0	2.0	4.0	4.0	6.0
1197	11	4.0					4.0
1198	11						
1199	11	4.0					5.0
1200	11	2.0	2.0	4.0	4.0	2.0	7.0
1201	11	2.0	2.0	2.0	4.0	2.0	5.0
1202	11						
1203	11						
1204	11						
1205	11	4.0					3.0
1206	11	2.0	2.0	2.0	4.0	2.0	5.0
1207	11						
1208	11	2.0	4.0	4.0	4.0	2.0	4.0
1209	11	2.0	2.0	4.0	4.0	2.0	5.0
1210	11						
1211	11	4.0					4.0
1212	11						
1213	11						
1214	11						
1215	11						
1216	11	2.0	2.0	4.0	4.0	2.0	5.0
1217	11						
1218	11						
1219	11	4.0					6.0
1220	11						
1221	11	2.0	2.0	2.0	4.0	2.0	6.0
1222	11	4.0					4.0
1223	11	2.0	2.0	2.0	4.0	2.0	5.0
1224	11						
1225	11	2.0	2.0	2.0	4.0	2.0	6.0
1226	11	2.0	2.0	2.0	4.0	2.0	7.0
1227	11	4.0					2.0
1228	11	4.0					3.0
1229	11	2.0	4.0	4.0	4.0	2.0	4.0
1230	11						
1231	11	2.0	4.0	4.0	4.0	2.0	6.0
1232	11	4.0					4.0
1233	11	2.0	4.0	4.0	4.0	2.0	4.0
1234	11	2.0	4.0	4.0	4.0	2.0	3.0
1235	11						
1236	11	2.0	4.0	4.0	4.0	2.0	4.0
1237	11	2.0	4.0	4.0	4.0	2.0	6.0
1238	11	2.0	2.0	4.0	4.0	2.0	2.0
1239	11	2.0	4.0	2.0	4.0	4.0	5.0
1240	11						
1241	11						
1242	11						
1243	11	2.0	4.0	4.0	4.0	2.0	7.0
1244	11						
1245	11	4.0					4.0
1246	11	2.0	4.0	4.0	4.0	2.0	5.0
1247	11						
1248	11	2.0	2.0	4.0	4.0	2.0	2.0
1249	11	2.0	2.0	2.0	4.0	2.0	4.0
1250	11	4.0					2.0
1251	11	2.0	2.0	2.0	4.0	2.0	4.0
1252	11	2.0	2.0	2.0	4.0	2.0	4.0
1253	11	4.0					4.0
1254	11	2.0	2.0	4.0	4.0	2.0	4.0
1255	11						
1256	11	2.0	2.0	4.0	4.0	2.0	4.0
1257	11						
1258	11						
1259	11						
1260	11	2.0	2.0	4.0	4.0	2.0	4.0
1261	11	4.0					2.0
1262	11	4.0					2.0
1263	11	4.0					5.0
1264	11	4.0					1.0
1265	11	4.0					3.0
1266	11	2.0	4.0	4.0	4.0	2.0	4.0
1267	11	4.0					3.0
1268	11	2.0	4.0	4.0	4.0	2.0	6.0
1269	11	4.0					3.0
1270	11	4.0					3.0
1271	11	4.0					3.0
1272	11	2.0	2.0	2.0	4.0	4.0	4.0
1273	11	2.0	4.0	2.0	4.0	4.0	4.0
1274	11	4.0					2.0
1275	11	4.0					99.0
1276	11	2.0	4.0	2.0	4.0	4.0	6.0
1277	11	2.0	4.0	4.0	4.0	2.0	3.0
1278	11	2.0	4.0	2.0	4.0	4.0	99.0
1279	11	4.0					3.0
1280	11	4.0					2.0
1281	11	4.0					2.0
1282	11						
1283	11	2.0	4.0	2.0	4.0	4.0	4.0
1284	11	4.0					99.0
1285	11						
1286	11	4.0					3.0
1287	11	4.0					4.0
1288	11	4.0					4.0
1289	11	2.0	4.0	4.0	4.0	2.0	2.0
1290	11	2.0	4.0	4.0	4.0	2.0	4.0
1291	11						
1292	11	2.0	4.0	2.0	4.0	4.0	5.0
1293	11	2.0	4.0	4.0	4.0	2.0	7.0
1294	11	2.0	4.0	4.0	4.0	2.0	6.0
1295	11						
1296	11	4.0					4.0
1297	11	4.0					3.0
1298	11	4.0					4.0
1299	11	2.0	4.0	4.0	4.0	2.0	4.0
1300	11						
1301	11	2.0	4.0	4.0	4.0	2.0	6.0
1302	11						4.0
1303	11	2.0	4.0	4.0	4.0	2.0	6.0
1304	11	2.0	2.0	2.0	4.0	2.0	7.0
1305	11	2.0	2.0	2.0	4.0	2.0	7.0
1306	11	2.0	2.0	2.0	4.0	2.0	7.0
1307	11						2.0
1308	11						7.0
1309	11						
1310	11	4.0					4.0
1311	11	4.0					4.0
1312	11	2.0	2.0	2.0	4.0	2.0	4.0
1313	11	4.0					6.0
1314	11						
1315	11						4.0
1316	11	4.0					3.0
1317	11	2.0	2.0	4.0	4.0	2.0	4.0
1318	11	4.0					7.0
1319	11	4.0					2.0
1320	11	2.0	4.0	4.0	4.0	2.0	3.0
1321	11	2.0	2.0	4.0	4.0	2.0	4.0
1322	11	2.0	2.0	4.0	4.0	2.0	6.0
1323	11						
1324	11						
1325	11	2.0	2.0	4.0	4.0	2.0	7.0
1326	11	4.0					4.0
1327	11						
1328	11	4.0					4.0
1329	11	2.0	2.0	4.0	4.0	2.0	4.0
1330	11						
1331	11						
1332	11						
1333	11	4.0					4.0
1334	11	4.0					1.0
1335	11	2.0	2.0	2.0	4.0	2.0	6.0
1336	11	2.0	4.0	4.0	4.0	2.0	1.0
1337	11	4.0					7.0
1338	11	4.0					4.0
1339	11	4.0					4.0
1340	11	4.0					4.0
1341	11	4.0					2.0
1342	11	2.0	4.0	4.0	4.0	2.0	4.0
1343	11	4.0					5.0
1344	11	2.0	4.0	2.0	4.0	4.0	99.0
1345	11	2.0	2.0	2.0	4.0	2.0	4.0
1346	11	2.0	4.0	4.0	4.0	2.0	99.0
1347	11	2.0	4.0	4.0	4.0	2.0	6.0
1348	11						
1349	11	2.0	4.0	4.0	4.0	2.0	4.0
1350	11	2.0	2.0	2.0	4.0	2.0	99.0
1351	11						
1352	11	4.0					99.0
1353	11	2.0	4.0	4.0	4.0	2.0	7.0
1354	11	4.0					4.0
1355	11	2.0	4.0	4.0	4.0	2.0	99.0
1356	11						
1357	11	2.0	4.0	4.0	4.0	2.0	4.0
1358	11						
1359	11	4.0					7.0
1360	11						
1361	11	2.0	4.0	4.0	4.0	2.0	7.0
1362	11	2.0	2.0	4.0	4.0	2.0	4.0
1363	11						
1364	11	2.0	4.0	4.0	4.0	2.0	4.0
1365	11						
1366	11	4.0					4.0
1367	11						
1368	11	2.0	2.0	4.0	4.0	2.0	4.0
1369	11						
1370	11	4.0					3.0
1371	11	4.0					3.0
1372	11	4.0					3.0
1373	11	4.0					4.0
1374	11	2.0	2.0	4.0	4.0	2.0	5.0
1375	11	4.0					3.0
1376	11						
1377	11						
1378	11						
1379	11	2.0	4.0	4.0	4.0	2.0	6.0
1380	11	4.0					4.0
1381	11	2.0	4.0	4.0	4.0	2.0	4.0
1382	11	2.0	4.0	4.0	4.0	2.0	1.0
1383	11	2.0	4.0	2.0	4.0	4.0	6.0
1384	11	4.0					99.0
1385	11						
1386	11	4.0					99.0
1387	11	2.0	4.0	4.0	4.0	2.0	3.0
1388	11	2.0	4.0	2.0	4.0	4.0	3.0
1389	11						
1390	11						
1391	11	2.0	4.0	4.0	4.0	2.0	99.0
1392	11	4.0					7.0
1393	11	2.0	4.0	2.0	4.0	4.0	99.0
1394	11						
1395	11	2.0	4.0	4.0	4.0	2.0	3.0
1396	11	4.0					4.0
1397	11	2.0	4.0	4.0	4.0	2.0	3.0
1398	11	4.0					2.0
1399	11	2.0	4.0	2.0	4.0	4.0	3.0
1400	11	4.0					4.0
1401	11	4.0					6.0
1402	11	2.0	4.0	4.0	4.0	2.0	3.0
1403	11	2.0	4.0	2.0	4.0	4.0	4.0
1404	11	4.0					3.0
1405	11	4.0					3.0
1406	11	2.0	4.0	4.0	4.0	2.0	2.0
1407	11	2.0	4.0	4.0	4.0	2.0	3.0
1408	11						
1409	11	2.0	4.0	4.0	4.0	2.0	5.0
1410	11	4.0					4.0
1411	11	2.0	4.0	4.0	4.0	2.0	4.0
1412	11						
1413	11	4.0					0.0
1414	11	4.0					4.0
1415	11	4.0					3.0
1416	11	2.0	4.0	4.0	4.0	2.0	3.0
1417	11	4.0					4.0
1418	11	4.0					7.0
1419	11	4.0					5.0
1420	11	2.0	4.0	4.0	4.0	2.0	4.0
1421	11						
1422	11						
1423	11	4.0					3.0
1424	11	4.0					4.0
1425	11	4.0					3.0
1426	11	4.0					4.0
1427	11						
1428	11	4.0					3.0
1429	11	4.0					3.0
1430	11	2.0	4.0	2.0	4.0	4.0	4.0
1431	11	4.0					2.0
1432	11	4.0					2.0
1433	11	2.0	4.0	4.0	4.0	2.0	4.0
1434	11	4.0					2.0
1435	11	2.0	4.0	4.0	4.0	2.0	5.0
1436	11	4.0					4.0
1437	11	2.0	4.0	4.0	4.0	2.0	3.0
1438	11	2.0	4.0	4.0	4.0	2.0	3.0
1439	11	2.0	4.0	4.0	4.0	2.0	6.0
1440	11	2.0	4.0	2.0	4.0	4.0	3.0
1441	11						
1442	11	2.0	4.0	4.0	4.0	2.0	3.0
1443	11	4.0					5.0
1444	11	4.0					5.0
1445	11	4.0					2.0
1446	11	4.0					4.0
1447	11	2.0	4.0	4.0	4.0	2.0	5.0
1448	11	2.0	4.0	4.0	4.0	2.0	4.0
1449	11	4.0					3.0
1450	11	2.0	4.0	4.0	4.0	2.0	5.0
1451	11	2.0	4.0	4.0	4.0	2.0	5.0
1452	11	4.0					3.0
1453	11	2.0	4.0	4.0	4.0	2.0	5.0
1454	11	2.0	4.0	4.0	4.0	2.0	5.0
1455	11	2.0	4.0	4.0	4.0	2.0	4.0
1456	11	2.0	4.0	4.0	4.0	2.0	4.0
1457	11	2.0	4.0	4.0	4.0	2.0	3.0
1458	11	4.0					2.0
1459	11	2.0	4.0	2.0	4.0	2.0	4.0
1460	11						
1461	11						
1462	11	2.0	4.0	4.0	4.0	2.0	3.0
1463	11	4.0					6.0
1464	11	2.0	4.0	4.0	4.0	2.0	4.0
1465	11	2.0	4.0	2.0	4.0	4.0	4.0
1466	11						0.0
1467	11	2.0	4.0	4.0	4.0	2.0	3.0
1468	11	2.0	4.0	4.0	4.0	2.0	3.0
1469	11	4.0					3.0
1470	11	2.0	4.0	4.0	4.0	2.0	4.0
1471	11	4.0					1.0
1472	11	4.0					4.0
1473	11	4.0					3.0
1474	11	4.0					1.0
1475	11	2.0	4.0	4.0	4.0	2.0	4.0
1476	11	2.0	4.0	2.0	4.0	4.0	6.0
1477	11	4.0					4.0
1478	11	2.0	4.0	2.0	4.0	4.0	3.0
1479	11	2.0	4.0	2.0	4.0	4.0	3.0
1480	11	2.0	4.0	2.0	4.0	4.0	4.0
1481	11	2.0	4.0	2.0	4.0	4.0	99.0
1482	11	4.0					6.0
1483	11	2.0	4.0	2.0	4.0	4.0	6.0
1484	11						
1485	11	4.0					4.0
1486	11	4.0					3.0
1487	11	2.0	4.0	2.0	4.0	4.0	99.0
1488	11	2.0	4.0	4.0	4.0	2.0	99.0
1489	11	2.0	4.0	4.0	4.0	2.0	2.0
1490	11						
1491	11						
1492	11						
1493	11	2.0	4.0	4.0	4.0	2.0	5.0
1494	11	2.0	4.0	4.0	4.0	2.0	3.0
1495	11	4.0					99.0
1496	11	2.0	4.0	2.0	4.0	4.0	99.0
1497	11						
1498	11	2.0	4.0	2.0	4.0	4.0	2.0
1499	11						
1500	11	4.0					4.0
1501	11	4.0					2.0
1502	11	4.0					2.0
1503	11						
1504	11	2.0	4.0	4.0	4.0	2.0	3.0
1505	11	2.0	4.0	2.0	4.0	4.0	4.0
1506	11	4.0					4.0
1507	11	4.0					4.0
1508	11	4.0					3.0
1509	11	4.0					4.0
1510	11						
1511	11	2.0	4.0	2.0	4.0	4.0	3.0
1512	11	2.0	4.0	2.0	4.0	4.0	4.0
1513	11	4.0					3.0
1514	11	2.0	2.0	2.0	4.0	4.0	5.0
1515	11	2.0	4.0	4.0	4.0	2.0	3.0
1516	11	2.0	4.0	2.0	4.0	4.0	7.0
1517	11	2.0	4.0	2.0	4.0	4.0	4.0
1518	11	2.0	2.0	2.0	4.0	4.0	4.0
1519	11	4.0					3.0
1520	11						
1521	11	4.0					4.0
1522	11	4.0					1.0
1523	11	2.0	4.0	4.0	4.0	2.0	3.0
1524	11	2.0	4.0	4.0	4.0	2.0	7.0
1525	11	2.0	4.0	2.0	4.0	4.0	5.0
1526	11	4.0					6.0
1527	11	2.0	4.0	4.0	4.0	2.0	4.0
1528	11	2.0	4.0	2.0	4.0	4.0	4.0
1529	11	4.0					4.0
1530	11	4.0					3.0
1531	11	2.0	4.0	2.0	4.0	4.0	4.0
1532	11	2.0	2.0	2.0	4.0	4.0	4.0
1533	11	4.0					3.0
1534	11						
1535	11	4.0					1.0
1536	11						
1537	11						
1538	11	4.0					3.0
1539	11						
1540	11						
1541	11	4.0					2.0
1542	11	4.0					4.0
1543	11	2.0	4.0	4.0	4.0	2.0	5.0
1544	11	4.0					4.0
1545	11	2.0	2.0	4.0	4.0	2.0	5.0
1546	11	2.0	2.0	4.0	4.0	2.0	5.0
1547	11	4.0					3.0
1548	11	4.0					3.0
1549	11	2.0	2.0	2.0	4.0	4.0	3.0
1550	11	4.0					4.0
1551	11	4.0					4.0
1552	11						
1553	11	2.0	2.0	2.0	4.0	4.0	99.0
1554	11						
1555	11						
1556	11	4.0					3.0
1557	11	4.0					7.0
1558	11	4.0					2.0
1559	11	2.0	4.0	4.0	4.0	2.0	3.0
1560	11	4.0					3.0
1561	11	2.0	4.0	4.0	4.0	2.0	99.0
1562	11						
1563	11						
1564	11						
1565	11	2.0	2.0	4.0	4.0	2.0	5.0
1566	11						
1567	11	2.0	4.0	4.0	4.0	2.0	3.0
1568	11	4.0					4.0
1569	11						
1570	11						
1571	11						
1572	11	2.0	2.0	2.0	4.0	2.0	5.0
1573	11	4.0					2.0
1574	11	2.0	4.0	4.0	4.0	2.0	3.0
1575	11	2.0	2.0	4.0	4.0	2.0	7.0
1576	11	4.0					5.0
1577	11	4.0					4.0
1578	11						
1579	11	2.0	2.0	2.0	4.0	2.0	5.0
1580	11						
1581	11	2.0	2.0	4.0	4.0	2.0	4.0
1582	11	4.0					0.0
1583	11	4.0					3.0
1584	11	4.0					3.0
1585	11	2.0	4.0	4.0	4.0	2.0	2.0
1586	11	2.0	2.0	2.0	4.0	2.0	5.0
1587	11						
1588	11						
1589	11						
1590	11	2.0	2.0	4.0	4.0	2.0	4.0
1591	11	4.0					2.0
1592	11						
1593	11	4.0					4.0
1594	11	2.0	4.0	4.0	4.0	2.0	3.0
1595	11	2.0	4.0	2.0	4.0	4.0	4.0
1596	11	2.0	4.0	2.0	4.0	4.0	99.0
1597	11	2.0	2.0	4.0	4.0	2.0	2.0
1598	11	2.0	2.0	4.0	4.0	2.0	4.0
1599	11	4.0					1.0
1600	11	4.0					3.0
1601	11	2.0	2.0	4.0	4.0	2.0	4.0
1602	11	2.0	4.0	2.0	4.0	4.0	4.0
1603	11	4.0					2.0
1604	11	2.0	4.0	4.0	4.0	2.0	3.0
1605	11	4.0					3.0
1606	11						
1607	11	2.0	4.0	4.0	4.0	2.0	4.0
1608	11	2.0	2.0	4.0	4.0	2.0	6.0
1609	11	4.0					99.0
1610	11	4.0					3.0
1611	11	4.0					7.0
1612	11	4.0					4.0
1613	11	2.0	4.0	4.0	4.0	2.0	4.0
1614	11						
1615	11	4.0					4.0
1616	11	2.0	4.0	2.0	4.0	4.0	4.0
1617	11	2.0	4.0	4.0	4.0	2.0	3.0
1618	11	2.0	4.0	2.0	4.0	4.0	3.0
1619	11	4.0					3.0
1620	11	2.0	4.0	2.0	4.0	4.0	7.0
1621	11	2.0	4.0	2.0	4.0	4.0	6.0
1622	11	2.0	2.0	2.0	4.0	4.0	1.0
1623	11	2.0	4.0	4.0	4.0	2.0	3.0
1624	11	4.0					4.0
1625	11	4.0					3.0
1626	11	4.0					6.0
1627	11	4.0					3.0
1628	11	4.0					3.0
1629	11	2.0	2.0	4.0	4.0	2.0	3.0
1630	11	4.0					1.0
1631	11	4.0					2.0
1632	11	4.0					3.0
1633	11	2.0	4.0	4.0	4.0	2.0	99.0
1634	11	4.0					3.0
1635	11						
1636	11	4.0					3.0
1637	11	2.0	4.0	2.0	4.0	4.0	5.0
1638	11	2.0	2.0	2.0	4.0	4.0	0.0
1639	11	4.0					5.0
1640	11	2.0	4.0	2.0	4.0	4.0	5.0
1641	11	4.0					1.0
1642	11	4.0					3.0
1643	11	4.0					4.0
1644	11						
1645	11						
1646	11	2.0	4.0	4.0	4.0	2.0	0.0
1647	11	4.0					3.0
1648	11	2.0	4.0	2.0	4.0	4.0	2.0
1649	11	2.0	4.0	4.0	4.0	2.0	6.0
1650	11	2.0	2.0	4.0	4.0	2.0	5.0
1651	11	2.0	4.0	4.0	4.0	2.0	3.0
1652	11	2.0	4.0	4.0	4.0	2.0	5.0
1653	11	2.0	2.0	4.0	4.0	2.0	5.0
1654	11	2.0	2.0	2.0	4.0	4.0	5.0
1655	11	2.0	4.0	4.0	4.0	2.0	5.0
1656	11	2.0	4.0	2.0	4.0	4.0	5.0
1657	11	2.0	2.0	2.0	4.0	4.0	2.0
1658	11	4.0					4.0
1659	11	2.0	4.0	4.0	4.0	2.0	3.0
1660	11	4.0					6.0
1661	11	2.0	2.0	2.0	4.0	4.0	4.0
1662	11	2.0	4.0	2.0	4.0	4.0	4.0
1663	11	2.0	4.0	4.0	4.0	2.0	5.0
1664	11	2.0	2.0	2.0	4.0	4.0	5.0
1665	11	2.0	4.0	2.0	4.0	4.0	3.0
1666	11	4.0					3.0
1667	11	2.0	2.0	4.0	4.0	2.0	5.0
1668	11	4.0					2.0
1669	11	4.0					4.0
1670	11	2.0	4.0	4.0	4.0	2.0	99.0
1671	11	4.0					4.0
1672	11	4.0					4.0
1673	11	2.0	2.0	4.0	4.0	2.0	4.0
1674	11	4.0					2.0
1675	11	4.0					4.0
1676	11	4.0					3.0
1677	11						
1678	11	4.0					4.0
1679	11	4.0					2.0
1680	11	4.0					4.0
1681	11	4.0					4.0
1682	11	4.0					3.0
1683	11	2.0	2.0	4.0	4.0	2.0	99.0
1684	11	2.0	4.0	4.0	4.0	2.0	4.0
1685	11	4.0					4.0
1686	11	2.0	2.0	4.0	4.0	2.0	7.0
1687	11	2.0	2.0	4.0	4.0	2.0	5.0
1688	11	2.0	2.0	4.0	4.0	2.0	6.0
1689	11	2.0	4.0	4.0	4.0	2.0	7.0
1690	11	4.0					3.0
1691	11	2.0	4.0	4.0	4.0	2.0	3.0
1692	11	2.0	4.0	4.0	4.0	2.0	0.0
1693	11	4.0					2.0
1694	11	4.0					3.0
1695	11	2.0	2.0	2.0	4.0	4.0	2.0
1696	11	2.0	2.0	2.0	4.0	4.0	3.0
1697	11	2.0	2.0	2.0	4.0	2.0	3.0
1698	11						
1699	11	2.0	4.0	4.0	4.0	2.0	2.0
1700	11	4.0					0.0
1701	11	4.0					2.0
1702	11	2.0	4.0	2.0	4.0	4.0	2.0
1703	11	4.0					1.0
1704	11	4.0					2.0
1705	11	2.0	2.0	4.0	4.0	2.0	5.0
1706	11	4.0					4.0
1707	11	4.0					3.0
1708	11	2.0	2.0	2.0	4.0	4.0	5.0
1709	11	2.0	2.0	2.0	4.0	4.0	3.0
1710	11	2.0	4.0	2.0	4.0	4.0	4.0
1711	11	2.0	2.0	2.0	4.0	4.0	3.0
1712	11	2.0	2.0	4.0	4.0	2.0	3.0
1713	11	2.0	4.0	2.0	4.0	4.0	5.0
1714	11	2.0	2.0	4.0	4.0	2.0	3.0
1715	11						
1716	11	2.0	4.0	4.0	4.0	2.0	99.0
1717	11	2.0	4.0	4.0	4.0	2.0	0.0
1718	11	2.0	2.0	2.0	4.0	2.0	0.0
1719	11	2.0	4.0	4.0	4.0	2.0	6.0
1720	11	2.0	2.0	2.0	4.0	2.0	5.0
1721	11	2.0	4.0	4.0	4.0	2.0	99.0
1722	11						
1723	11						
1724	11	2.0	4.0	4.0	4.0	2.0	7.0
1725	11	2.0	2.0	2.0	4.0	2.0	5.0
1726	11	2.0	4.0	4.0	4.0	2.0	6.0
1727	11						
1728	11						
1729	11	2.0	4.0	2.0	4.0	2.0	3.0
1730	11	2.0	4.0	4.0	4.0	2.0	4.0
1731	11						
1732	11	2.0	2.0	4.0	4.0	2.0	4.0
1733	11						
1734	11						
1735	11	4.0					4.0
1736	11	4.0					4.0
1737	11	4.0					5.0
1738	11	2.0	2.0	2.0	4.0	2.0	6.0
1739	11						
1740	11	2.0	2.0	2.0	4.0	2.0	3.0
1741	11	4.0					3.0
1742	11	4.0					4.0
1743	11	4.0					3.0
1744	11	4.0					4.0
1745	11	2.0	2.0	2.0	4.0	2.0	6.0
1746	11	4.0					2.0
1747	11	4.0					3.0
1748	11						
1749	11	4.0					2.0
1750	11	4.0					5.0
1751	11	4.0					4.0
1752	11	2.0	4.0	2.0	4.0	4.0	3.0
1753	11	2.0	4.0	2.0	4.0	4.0	3.0
1754	11	4.0					0.0
1755	11	2.0	4.0	4.0	4.0	2.0	99.0
1756	11	4.0					3.0
1757	11	2.0	2.0	4.0	4.0	2.0	3.0
1758	11	2.0	4.0	4.0	4.0	2.0	3.0
1759	11	2.0	4.0	2.0	4.0	4.0	2.0
1760	11	4.0					4.0
1761	11	4.0					1.0
1762	11	4.0					4.0
1763	11	2.0	4.0	2.0	4.0	4.0	4.0
1764	11	4.0					2.0
1765	11						
1766	11	4.0					3.0
