	UF	V02322	V02324	V02424	V02425	V02426	V4622
878	11	2.0	2.0	2.0	4.0	4.0	3.0
879	11						
880	11	4.0					1.0
881	11	4.0					2.0
882	11	4.0					6.0
883	11	2.0	2.0	2.0	4.0	4.0	2.0
884	11	4.0					0.0
885	11	2.0	4.0	4.0	4.0	2.0	3.0
886	11	4.0					3.0
887	11						
888	11	2.0	2.0	2.0	4.0	4.0	3.0
889	11	4.0					3.0
890	11	4.0					1.0
891	11	4.0					3.0
892	11						
893	11	2.0	2.0	2.0	4.0	4.0	5.0
894	11	2.0	2.0	2.0	4.0	4.0	3.0
895	11						
896	11						
897	11	2.0	2.0	2.0	4.0	4.0	5.0
898	11						
899	11						
900	11	4.0					4.0
901	11	2.0	2.0	4.0	4.0	2.0	7.0
902	11						
903	11						
904	11	2.0	2.0	2.0	4.0	2.0	6.0
905	11	4.0					4.0
906	11	4.0					2.0
907	11	4.0					4.0
908	11	4.0					4.0
909	11	2.0	2.0	2.0	4.0	2.0	2.0
910	11	2.0	2.0	2.0	4.0	2.0	5.0
911	11	2.0	2.0	2.0	4.0	4.0	3.0
912	11	2.0	2.0	2.0	4.0	2.0	3.0
913	11	4.0					4.0
914	11	2.0	2.0	4.0	4.0	2.0	3.0
915	11	4.0					2.0
916	11	4.0					4.0
917	11	4.0					2.0
918	11	4.0					3.0
919	11	4.0					4.0
920	11	4.0					2.0
921	11	4.0					3.0
922	11	4.0					4.0
923	11	4.0					4.0
924	11	4.0					3.0
925	11						
926	11	4.0					4.0
927	11	4.0					3.0
928	11						
929	11	4.0					5.0
930	11						
931	11	2.0	2.0	4.0	4.0	2.0	4.0
932	11	4.0					3.0
933	11	2.0	2.0	4.0	4.0	2.0	4.0
934	11	4.0					3.0
935	11	4.0					3.0
936	11	2.0	2.0	2.0	4.0	4.0	2.0
937	11						
938	11	2.0	2.0	2.0	4.0	4.0	4.0
939	11	2.0	2.0	4.0	4.0	2.0	7.0
940	11	2.0	2.0	2.0	4.0	4.0	2.0
941	11	4.0					3.0
942	11	4.0					2.0
943	11	4.0					2.0
944	11						
945	11						
946	11	4.0					4.0
947	11	4.0					4.0
948	11	4.0					4.0
949	11	4.0					3.0
950	11						
951	11	2.0	4.0	4.0	4.0	2.0	6.0
952	11	2.0	2.0	4.0	4.0	2.0	5.0
953	11	2.0	2.0	4.0	4.0	2.0	4.0
954	11	4.0					1.0
955	11	4.0					2.0
956	11						
957	11						
958	11	4.0					2.0
959	11	4.0					6.0
960	11						
961	11						
962	11						
963	11	4.0					4.0
964	11						
965	11						
966	11	4.0					2.0
967	11						
968	11	4.0					4.0
969	11						
970	11						
971	11	4.0					3.0
972	11	4.0					3.0
973	11	4.0					4.0
974	11	4.0					3.0
975	11	4.0					2.0
976	11	4.0					2.0
977	11	4.0					3.0
978	11						
979	11						
980	11	4.0					3.0
981	11						
982	11						
983	11	4.0					2.0
984	11						
985	11	4.0					2.0
986	11	2.0	4.0	4.0	2.0	4.0	4.0
987	11						
988	11	4.0					3.0
989	11	2.0	2.0	4.0	4.0	2.0	3.0
990	11	2.0	2.0	2.0	2.0	2.0	3.0
991	11	2.0	2.0	2.0	4.0	4.0	5.0
992	11	2.0	2.0	2.0	4.0	4.0	4.0
993	11	2.0	2.0	2.0	4.0	2.0	6.0
994	11	4.0					3.0
995	11	4.0					4.0
996	11						
997	11	2.0	2.0	2.0	2.0	2.0	5.0
998	11	2.0	4.0	4.0	4.0	2.0	2.0
999	11	2.0	2.0	2.0	2.0	4.0	4.0
1000	11	2.0	2.0	2.0	4.0	2.0	4.0
1001	11						
1002	11	2.0	2.0	2.0	4.0	2.0	4.0
1003	11	4.0					3.0
1004	11	2.0	4.0	2.0	4.0	2.0	3.0
1005	11	2.0	2.0	4.0	4.0	2.0	4.0
1006	11	2.0	2.0	4.0	4.0	2.0	4.0
1007	11	2.0	2.0	2.0	4.0	2.0	5.0
1008	11						
1009	11	4.0					3.0
1010	11	4.0					3.0
1011	11	4.0					0.0
1012	11	2.0	2.0	2.0	2.0	4.0	4.0
1013	11	2.0	2.0	2.0	4.0	4.0	4.0
1014	11	4.0					3.0
1015	11	4.0					4.0
1016	11	4.0					3.0
1017	11	4.0					2.0
1018	11	2.0	2.0	2.0	4.0	4.0	4.0
1019	11	2.0	2.0	2.0	2.0	4.0	3.0
1020	11	4.0					3.0
1021	11	4.0					1.0
1022	11						
1023	11	2.0	2.0	2.0	4.0	4.0	4.0
1024	11	2.0	2.0	2.0	4.0	2.0	4.0
1025	11						
1026	11						
1027	11	4.0					3.0
1028	11	4.0					6.0
1029	11	4.0					2.0
1030	11	2.0	2.0	2.0	4.0	4.0	4.0
1031	11	4.0					2.0
1032	11	4.0					4.0
1033	11	2.0	2.0	2.0	4.0	2.0	3.0
1034	11	2.0	2.0	2.0	4.0	4.0	3.0
1035	11	4.0					3.0
1036	11	4.0					3.0
1037	11	4.0					1.0
1038	11	2.0	2.0	2.0	4.0	4.0	4.0
1039	11	4.0					1.0
1040	11						
1041	11	4.0					2.0
1042	11	4.0					3.0
1043	11	4.0					2.0
1044	11	4.0					2.0
1045	11						
1046	11	4.0					1.0
1047	11	2.0	2.0	2.0	4.0	4.0	6.0
1048	11	4.0					4.0
1049	11	4.0					4.0
1050	11	4.0					4.0
1051	11	4.0					4.0
1052	11	4.0					4.0
1053	11	2.0	2.0	2.0	4.0	2.0	3.0
1054	11	4.0					2.0
1055	11	2.0	2.0	2.0	4.0	2.0	5.0
1056	11	4.0					99.0
1057	11	4.0					2.0
1058	11	4.0					2.0
1059	11						
1060	11	2.0	2.0	2.0	4.0	2.0	4.0
1061	11	2.0	2.0	2.0	4.0	2.0	4.0
1062	11						
1063	11	2.0	4.0	4.0	4.0	2.0	4.0
1064	11	2.0	2.0	4.0	4.0	2.0	2.0
1065	11	4.0					6.0
1066	11	4.0					3.0
1067	11	2.0	2.0	2.0	4.0	2.0	4.0
1068	11						
1069	11	2.0	2.0	2.0	4.0	2.0	4.0
1070	11	2.0	4.0	4.0	4.0	2.0	4.0
1071	11	2.0	2.0	2.0	4.0	4.0	99.0
1072	11	2.0	2.0	4.0	4.0	2.0	6.0
1073	11	4.0					4.0
1074	11	2.0	2.0	2.0	4.0	4.0	4.0
1075	11						
1076	11	2.0	2.0	2.0	4.0	2.0	3.0
1077	11	2.0	2.0	2.0	4.0	2.0	7.0
1078	11	2.0	2.0	2.0	4.0	4.0	4.0
1079	11	4.0					4.0
1080	11	2.0	2.0	2.0	4.0	4.0	3.0
1081	11	2.0	2.0	4.0	4.0	2.0	3.0
1082	11	2.0	2.0	2.0	2.0	4.0	3.0
1083	11	2.0	2.0	4.0	4.0	2.0	3.0
1084	11	2.0	2.0	2.0	4.0	4.0	7.0
1085	11	4.0					3.0
1086	11	2.0	2.0	4.0	4.0	2.0	4.0
1087	11	4.0					4.0
1088	11	4.0					3.0
1089	11	2.0	2.0	2.0	4.0	4.0	3.0
1090	11						
1091	11	2.0	2.0	2.0	4.0	4.0	4.0
1092	11	2.0	2.0	2.0	4.0	2.0	1.0
1093	11						
1094	11	4.0					4.0
1095	11	4.0					3.0
1096	11	4.0					2.0
1097	11	2.0	2.0	2.0	4.0	4.0	4.0
1098	11	4.0					4.0
1099	11						
1100	11	2.0	2.0	2.0	4.0	4.0	2.0
1101	11						
1102	11						
1103	11	2.0	2.0	2.0	4.0	2.0	5.0
1104	11	2.0	2.0	2.0	4.0	2.0	2.0
1105	11	4.0					4.0
1106	11	2.0	4.0	4.0	4.0	2.0	4.0
1107	11	4.0					5.0
1108	11	2.0	2.0	2.0	4.0	4.0	3.0
1109	11	2.0	2.0	2.0	4.0	4.0	3.0
1110	11	4.0					4.0
1111	11						
1112	11	4.0					3.0
1113	11	2.0	2.0	2.0	4.0	2.0	2.0
1114	11	2.0	2.0	4.0	4.0	2.0	4.0
1115	11	4.0					3.0
1116	11	2.0	2.0	2.0	4.0	2.0	6.0
1117	11	4.0					2.0
1118	11						
1119	11						
1120	11	2.0	2.0	2.0	4.0	4.0	4.0
1121	11	4.0					1.0
1122	11	4.0					2.0
1123	11	2.0	2.0	4.0	4.0	2.0	5.0
1124	11	4.0					3.0
1125	11						
1126	11						
1127	11	2.0	4.0	4.0	4.0	2.0	3.0
1128	11	4.0					3.0
1129	11						
1130	11	4.0					3.0
1131	11	4.0					3.0
1132	11	4.0					2.0
1133	11						
1134	11	4.0					3.0
1135	11	4.0					5.0
1136	11						
1137	11						
1138	11						
1139	11	4.0					3.0
1140	11	4.0					2.0
1141	11	4.0					3.0
1142	11						
1143	11	4.0					3.0
1144	11	4.0					3.0
1145	11	2.0	2.0	2.0	2.0	2.0	2.0
1146	11	4.0					2.0
1147	11	4.0					4.0
1148	11	4.0					4.0
1149	11	2.0	2.0	2.0	4.0	4.0	3.0
1150	11	4.0					1.0
1151	11	4.0					4.0
1152	11	4.0					2.0
1153	11	2.0	2.0	2.0	4.0	4.0	2.0
1154	11	4.0					3.0
1155	11	2.0	2.0	2.0	4.0	4.0	2.0
1156	11	2.0	2.0	2.0	4.0	4.0	5.0
1157	11	2.0	2.0	2.0	4.0	4.0	3.0
1158	11	2.0	2.0	2.0	4.0	4.0	3.0
1159	11	4.0					5.0
1160	11	2.0	2.0	2.0	4.0	4.0	3.0
1161	11	2.0	2.0	2.0	4.0	2.0	5.0
1162	11	4.0					2.0
1163	11						
1164	11	4.0					3.0
1165	11	2.0	2.0	2.0	4.0	2.0	4.0
1166	11	2.0	2.0	2.0	4.0	2.0	3.0
1167	11	2.0	2.0	2.0	4.0	4.0	3.0
1168	11	2.0	2.0	2.0	4.0	4.0	3.0
1169	11	2.0	2.0	2.0	4.0	2.0	3.0
1170	11	2.0	2.0	2.0	4.0	4.0	4.0
1171	11	2.0	2.0	2.0	4.0	4.0	4.0
1172	11	2.0	2.0	2.0	4.0	4.0	6.0
1173	11						
1174	11						
1175	11	2.0	2.0	2.0	4.0	2.0	4.0
1176	11	2.0	2.0	2.0	4.0	2.0	4.0
1177	11	2.0	2.0	2.0	4.0	4.0	6.0
1178	11						
1179	11	2.0	2.0	4.0	4.0	2.0	4.0
1180	11						
1181	11	2.0	2.0	4.0	2.0	2.0	3.0
1182	11	4.0					1.0
1183	11						
1184	11	4.0					3.0
1185	11	4.0					2.0
1186	11						
1187	11						
1188	11	4.0					3.0
1189	11	4.0					6.0
1190	11						
1191	11						
1192	11						
1193	11	4.0					4.0
1194	11	4.0					4.0
1195	11						
1196	11	4.0					4.0
1197	11						
1198	11	4.0					3.0
1199	11	4.0					1.0
1200	11	4.0					2.0
1201	11						
1202	11	4.0					1.0
1203	11	4.0					4.0
1204	11	4.0					2.0
1205	11	4.0					1.0
1206	11	2.0	2.0	2.0	4.0	4.0	4.0
1207	11	4.0					1.0
1208	11	4.0					3.0
1209	11	2.0	2.0	2.0	4.0	2.0	3.0
1210	11						
1211	11	4.0					2.0
1212	11	4.0					1.0
1213	11	4.0					1.0
1214	11	4.0					4.0
1215	11						
1216	11						
1217	11	2.0	4.0	2.0	4.0	4.0	5.0
1218	11	4.0					2.0
1219	11	2.0	2.0	4.0	4.0	2.0	4.0
1220	11						
1221	11	4.0					3.0
1222	11	4.0					5.0
1223	11	2.0	2.0	2.0	2.0	4.0	4.0
1224	11	2.0	2.0	2.0	2.0	4.0	2.0
1225	11						
1226	11	4.0					7.0
1227	11						
1228	11						
1229	11	2.0	2.0	2.0	4.0	4.0	3.0
1230	11	2.0	2.0	4.0	2.0	2.0	4.0
1231	11						
1232	11	4.0					5.0
1233	11						
1234	11	4.0					6.0
1235	11	2.0	2.0	4.0	4.0	2.0	4.0
1236	11	2.0	2.0	2.0	4.0	2.0	5.0
1237	11	2.0	2.0	2.0	4.0	2.0	4.0
1238	11	2.0	2.0	2.0	4.0	4.0	5.0
1239	11						
1240	11	4.0					7.0
1241	11	2.0	2.0	2.0	4.0	4.0	4.0
1242	11	2.0	2.0	2.0	4.0	4.0	5.0
1243	11	2.0	2.0	2.0	4.0	2.0	4.0
1244	11	2.0	4.0	2.0	4.0	4.0	4.0
1245	11	4.0					5.0
1246	11	4.0					3.0
1247	11						
1248	11	2.0	4.0	4.0	4.0	2.0	6.0
1249	11						
1250	11	2.0	2.0	2.0	4.0	4.0	6.0
1251	11	4.0					3.0
1252	11						
1253	11						
1254	11	2.0	2.0	4.0	4.0	2.0	5.0
1255	11	4.0					4.0
1256	11	2.0	2.0	2.0	4.0	2.0	2.0
1257	11						
1258	11	4.0					7.0
1259	11						
1260	11	2.0	2.0	4.0	4.0	2.0	3.0
1261	11	2.0	2.0	2.0	4.0	2.0	5.0
1262	11	2.0	2.0	2.0	4.0	2.0	3.0
1263	11						
1264	11	2.0	4.0	4.0	4.0	2.0	7.0
1265	11						
1266	11	2.0	4.0	4.0	4.0	2.0	3.0
1267	11	2.0	4.0	4.0	4.0	2.0	6.0
1268	11						
1269	11	2.0	4.0	4.0	4.0	2.0	6.0
1270	11	4.0					3.0
1271	11	4.0					3.0
1272	11	2.0	4.0	4.0	4.0	2.0	5.0
1273	11	4.0					3.0
1274	11	2.0	4.0	4.0	4.0	2.0	4.0
1275	11	4.0					3.0
1276	11	2.0	4.0	2.0	4.0	2.0	4.0
1277	11	2.0	2.0	2.0	4.0	2.0	4.0
1278	11	2.0	2.0	2.0	4.0	4.0	1.0
1279	11	4.0					4.0
1280	11	4.0					5.0
1281	11						
1282	11	2.0	2.0	2.0	4.0	4.0	7.0
1283	11	2.0	4.0	2.0	4.0	4.0	2.0
1284	11	4.0					3.0
1285	11						
1286	11	2.0	2.0	2.0	4.0	4.0	1.0
1287	11	2.0	2.0	2.0	4.0	4.0	4.0
1288	11	2.0	2.0	2.0	4.0	2.0	2.0
1289	11	2.0	2.0	2.0	4.0	4.0	3.0
1290	11	2.0	2.0	2.0	4.0	4.0	4.0
1291	11	4.0					2.0
1292	11	2.0	2.0	2.0	4.0	4.0	3.0
1293	11	2.0	2.0	2.0	4.0	4.0	4.0
1294	11	2.0	2.0	2.0	4.0	4.0	3.0
1295	11	4.0					6.0
1296	11	4.0					2.0
1297	11	4.0					4.0
1298	11	4.0					2.0
1299	11	2.0	2.0	2.0	4.0	4.0	3.0
1300	11						
1301	11	2.0	2.0	2.0	4.0	4.0	2.0
1302	11	4.0					5.0
1303	11	2.0	2.0	2.0	4.0	4.0	4.0
1304	11	2.0	2.0	2.0	4.0	2.0	4.0
1305	11	4.0					3.0
1306	11	4.0					4.0
1307	11	4.0					1.0
1308	11	2.0	2.0	4.0	4.0	2.0	6.0
1309	11	4.0					4.0
1310	11	2.0	2.0	2.0	4.0	2.0	4.0
1311	11	2.0	2.0	2.0	4.0	4.0	5.0
1312	11	4.0					5.0
1313	11	2.0	2.0	2.0	4.0	4.0	4.0
1314	11	2.0	2.0	2.0	4.0	2.0	5.0
1315	11						
1316	11						
1317	11	2.0	2.0	4.0	4.0	2.0	5.0
1318	11	4.0					1.0
1319	11	2.0	2.0	2.0	4.0	2.0	3.0
1320	11	2.0	2.0	2.0	4.0	2.0	4.0
1321	11	2.0	4.0	4.0	4.0	2.0	7.0
1322	11	2.0	2.0	4.0	4.0	2.0	7.0
1323	11	4.0					4.0
1324	11	2.0	4.0	4.0	4.0	2.0	4.0
1325	11	2.0	2.0	4.0	4.0	2.0	5.0
1326	11	4.0					4.0
1327	11	2.0	4.0	4.0	4.0	2.0	6.0
1328	11	4.0					2.0
1329	11						
1330	11	4.0					6.0
1331	11	4.0					2.0
1332	11	2.0	4.0	4.0	4.0	2.0	4.0
1333	11	4.0					3.0
1334	11	2.0	4.0	4.0	4.0	2.0	4.0
1335	11	2.0	4.0	4.0	4.0	2.0	5.0
1336	11	2.0	4.0	4.0	4.0	2.0	5.0
1337	11	4.0					3.0
1338	11	2.0	2.0	2.0	4.0	2.0	4.0
1339	11	4.0					4.0
1340	11	2.0	4.0	2.0	2.0	4.0	4.0
1341	11	4.0					3.0
1342	11	2.0	2.0	2.0	2.0	4.0	5.0
1343	11	4.0					4.0
1344	11	2.0	2.0	2.0	2.0	4.0	2.0
1345	11						
1346	11	4.0					5.0
1347	11						
1348	11	2.0	2.0	2.0	2.0	4.0	6.0
1349	11	2.0	4.0	4.0	4.0	2.0	5.0
1350	11	4.0					2.0
1351	11						
1352	11	4.0					3.0
1353	11	4.0					3.0
1354	11	2.0	2.0	2.0	4.0	4.0	4.0
1355	11	4.0					3.0
1356	11						
1357	11	2.0	2.0	2.0	2.0	4.0	4.0
1358	11						
1359	11						
1360	11	4.0					3.0
1361	11	2.0	2.0	2.0	4.0	2.0	2.0
1362	11	2.0	4.0	4.0	4.0	2.0	4.0
1363	11	4.0					3.0
1364	11						
1365	11	2.0	2.0	4.0	4.0	2.0	4.0
1366	11	4.0					6.0
1367	11	2.0	2.0	2.0	4.0	4.0	6.0
1368	11	2.0	2.0	4.0	4.0	2.0	4.0
1369	11						
1370	11	2.0	2.0	4.0	2.0	2.0	6.0
1371	11	2.0	2.0	4.0	4.0	2.0	7.0
1372	11	2.0	2.0	4.0	2.0	2.0	7.0
1373	11	2.0	2.0	4.0	2.0	2.0	7.0
1374	11						
1375	11	2.0	2.0	4.0	4.0	2.0	3.0
1376	11	2.0	2.0	2.0	2.0	4.0	4.0
1377	11						
1378	11	2.0	2.0	4.0	4.0	2.0	4.0
1379	11	2.0	4.0	2.0	4.0	4.0	2.0
1380	11	2.0	2.0	2.0	4.0	2.0	6.0
1381	11	2.0	2.0	2.0	4.0	2.0	3.0
1382	11	4.0					3.0
1383	11	2.0	2.0	2.0	2.0	4.0	6.0
1384	11	2.0	2.0	2.0	2.0	4.0	7.0
1385	11	2.0	2.0	2.0	2.0	4.0	6.0
1386	11	2.0	2.0	2.0	2.0	4.0	7.0
1387	11	4.0					4.0
1388	11	2.0	2.0	2.0	2.0	4.0	5.0
1389	11	2.0	2.0	2.0	2.0	4.0	4.0
1390	11						
1391	11	4.0					4.0
1392	11						
1393	11	2.0	4.0	4.0	4.0	2.0	1.0
1394	11	4.0					6.0
1395	11	2.0	4.0	4.0	4.0	2.0	4.0
1396	11	4.0					2.0
1397	11						
1398	11						
1399	11						
1400	11						
1401	11						
1402	11						
1403	11	2.0	2.0	2.0	4.0	4.0	5.0
1404	11	2.0	2.0	2.0	4.0	2.0	5.0
1405	11						
1406	11						
1407	11						
1408	11	4.0					3.0
1409	11	2.0	2.0	2.0	4.0	4.0	4.0
1410	11	4.0					2.0
1411	11	4.0					4.0
1412	11	2.0	2.0	2.0	4.0	2.0	7.0
1413	11	2.0	2.0	4.0	4.0	2.0	5.0
1414	11	2.0	2.0	4.0	4.0	2.0	4.0
1415	11	2.0	2.0	2.0	4.0	4.0	4.0
1416	11	2.0	2.0	2.0	4.0	4.0	3.0
1417	11	4.0					4.0
1418	11	2.0	2.0	2.0	4.0	4.0	4.0
1419	11	2.0	2.0	4.0	4.0	2.0	3.0
1420	11	2.0	2.0	2.0	4.0	4.0	5.0
1421	11	2.0	2.0	2.0	4.0	4.0	4.0
1422	11	4.0					4.0
1423	11	2.0	2.0	4.0	4.0	2.0	3.0
1424	11	2.0	4.0	4.0	4.0	2.0	0.0
1425	11	4.0					4.0
1426	11	4.0					5.0
1427	11	2.0	2.0	4.0	4.0	2.0	4.0
1428	11	4.0					4.0
1429	11	2.0	2.0	4.0	4.0	2.0	3.0
1430	11						
1431	11	2.0	2.0	4.0	4.0	2.0	6.0
1432	11	2.0	2.0	4.0	4.0	2.0	6.0
1433	11	4.0					5.0
1434	11	2.0	2.0	4.0	4.0	2.0	6.0
1435	11	2.0	2.0	4.0	4.0	2.0	7.0
1436	11	2.0	2.0	4.0	4.0	2.0	6.0
1437	11	2.0	2.0	4.0	4.0	2.0	6.0
1438	11	2.0	2.0	4.0	4.0	2.0	7.0
1439	11	4.0					5.0
1440	11	2.0	2.0	4.0	4.0	2.0	2.0
1441	11	2.0	2.0	4.0	4.0	2.0	4.0
1442	11	4.0					6.0
1443	11	4.0					5.0
1444	11	4.0					2.0
1445	11	2.0	2.0	4.0	4.0	2.0	7.0
1446	11						
1447	11	2.0	2.0	4.0	4.0	2.0	2.0
1448	11	4.0					3.0
1449	11	4.0					4.0
1450	11	2.0	2.0	4.0	4.0	2.0	4.0
1451	11						
1452	11	2.0	2.0	2.0	4.0	2.0	3.0
1453	11	2.0	2.0	2.0	4.0	2.0	3.0
1454	11						
1455	11	4.0					3.0
1456	11						
1457	11	2.0	2.0	4.0	4.0	2.0	3.0
1458	11	4.0					2.0
1459	11	4.0					1.0
1460	11	2.0	2.0	2.0	4.0	2.0	4.0
1461	11						
1462	11	4.0					3.0
1463	11	4.0					2.0
1464	11	2.0	2.0	2.0	4.0	2.0	5.0
1465	11	4.0					4.0
1466	11	4.0					3.0
1467	11	4.0					5.0
1468	11	4.0					4.0
1469	11	2.0	2.0	2.0	4.0	2.0	4.0
1470	11	2.0	4.0	4.0	4.0	2.0	1.0
1471	11	4.0					2.0
1472	11	4.0					2.0
1473	11	4.0					2.0
1474	11	2.0	2.0	2.0	4.0	2.0	2.0
1475	11	4.0					4.0
1476	11						
1477	11	4.0					2.0
1478	11	4.0					3.0
1479	11						
1480	11						
1481	11	4.0					1.0
1482	11	2.0	2.0	2.0	4.0	2.0	4.0
1483	11	2.0	2.0	2.0	4.0	2.0	4.0
1484	11	2.0	2.0	2.0	4.0	2.0	4.0
1485	11	2.0	2.0	2.0	4.0	2.0	4.0
1486	11	4.0					3.0
1487	11	4.0					2.0
1488	11	2.0	2.0	2.0	4.0	2.0	5.0
1489	11						
1490	11	4.0					1.0
1491	11	2.0	2.0	2.0	4.0	2.0	5.0
1492	11	2.0	2.0	2.0	4.0	2.0	5.0
1493	11	2.0	2.0	2.0	2.0	4.0	4.0
1494	11	2.0	2.0	2.0	2.0	2.0	4.0
1495	11	2.0	2.0	2.0	2.0	4.0	4.0
1496	11	2.0	2.0	2.0	4.0	2.0	3.0
1497	11	4.0					3.0
1498	11	4.0					4.0
1499	11	2.0	2.0	4.0	4.0	2.0	3.0
1500	11						
1501	11	2.0	2.0	4.0	4.0	2.0	3.0
1502	11						
1503	11	2.0	2.0	2.0	4.0	2.0	4.0
1504	11	2.0	2.0	4.0	4.0	2.0	3.0
1505	11	4.0					5.0
1506	11	2.0	2.0	4.0	4.0	2.0	3.0
1507	11	4.0					4.0
1508	11	2.0	2.0	2.0	4.0	4.0	3.0
1509	11	4.0					4.0
1510	11	4.0					3.0
1511	11	4.0					3.0
1512	11	2.0	2.0	4.0	4.0	2.0	4.0
1513	11	2.0	2.0	2.0	4.0	4.0	2.0
1514	11	4.0					4.0
1515	11	4.0					3.0
1516	11	2.0	2.0	2.0	4.0	2.0	3.0
1517	11	4.0					3.0
1518	11	4.0					2.0
1519	11						
1520	11	2.0	2.0	2.0	2.0	4.0	4.0
1521	11						
1522	11	2.0	2.0	2.0	4.0	2.0	5.0
1523	11	4.0					3.0
1524	11	2.0	2.0	2.0	4.0	2.0	3.0
1525	11	4.0					4.0
1526	11	2.0	2.0	2.0	4.0	2.0	3.0
1527	11	4.0					2.0
1528	11	2.0	2.0	2.0	2.0	4.0	3.0
1529	11	4.0					5.0
1530	11	4.0					4.0
1531	11	4.0					4.0
1532	11	4.0					3.0
1533	11						
1534	11	2.0	2.0	4.0	2.0	2.0	3.0
1535	11	4.0					2.0
1536	11	4.0					3.0
1537	11	2.0	2.0	4.0	2.0	2.0	2.0
1538	11	2.0	2.0	4.0	4.0	2.0	4.0
1539	11	4.0					4.0
1540	11	2.0	2.0	4.0	4.0	2.0	1.0
1541	11	4.0					4.0
1542	11	2.0	2.0	2.0	2.0	4.0	5.0
1543	11	2.0	2.0	4.0	2.0	2.0	4.0
1544	11	4.0					4.0
1545	11	4.0					3.0
1546	11	2.0	2.0	2.0	2.0	4.0	4.0
1547	11	4.0					2.0
1548	11	2.0	2.0	2.0	2.0	4.0	4.0
1549	11	2.0	2.0	2.0	4.0	4.0	3.0
1550	11	2.0	2.0	2.0	4.0	4.0	5.0
1551	11	2.0	2.0	2.0	2.0	2.0	5.0
1552	11	4.0					3.0
1553	11	2.0	2.0	2.0	4.0	2.0	3.0
1554	11	4.0					6.0
1555	11	2.0	2.0	2.0	2.0	2.0	4.0
1556	11	2.0	2.0	2.0	4.0	2.0	4.0
1557	11	2.0	2.0	2.0	2.0	4.0	3.0
1558	11	2.0	2.0	2.0	2.0	2.0	4.0
1559	11	4.0					5.0
1560	11	2.0	2.0	2.0	2.0	4.0	3.0
1561	11						
1562	11	2.0	2.0	2.0	4.0	2.0	3.0
1563	11	2.0	2.0	2.0	4.0	4.0	6.0
1564	11						
1565	11						
1566	11						
1567	11	2.0	2.0	2.0	2.0	2.0	5.0
1568	11	4.0					4.0
1569	11	4.0					4.0
1570	11	2.0	2.0	2.0	2.0	4.0	3.0
1571	11	2.0	2.0	2.0	4.0	4.0	4.0
1572	11	2.0	2.0	2.0	4.0	4.0	4.0
1573	11	2.0	2.0	2.0	4.0	4.0	3.0
1574	11	2.0	2.0	2.0	4.0	4.0	4.0
1575	11	4.0					5.0
1576	11	4.0					5.0
1577	11	2.0	2.0	2.0	4.0	4.0	3.0
1578	11	2.0	2.0	2.0	4.0	4.0	4.0
1579	11	2.0	4.0	2.0	4.0	4.0	5.0
1580	11	2.0	2.0	4.0	4.0	2.0	4.0
1581	11	2.0	2.0	2.0	4.0	4.0	5.0
1582	11	2.0	2.0	2.0	4.0	4.0	4.0
1583	11						
1584	11	2.0	2.0	2.0	4.0	4.0	3.0
1585	11	2.0	2.0	2.0	4.0	4.0	5.0
1586	11	4.0					4.0
1587	11	2.0	2.0	2.0	4.0	2.0	2.0
1588	11	2.0	4.0	2.0	4.0	4.0	4.0
1589	11	4.0					4.0
1590	11						
1591	11						
1592	11	4.0					3.0
1593	11	4.0					3.0
1594	11	4.0					4.0
1595	11	2.0	2.0	2.0	4.0	4.0	3.0
1596	11	2.0	2.0	2.0	4.0	2.0	6.0
1597	11						
1598	11	2.0	2.0	2.0	4.0	2.0	5.0
1599	11						
1600	11	2.0	2.0	2.0	4.0	4.0	3.0
1601	11	4.0					3.0
1602	11	4.0					1.0
1603	11	4.0					4.0
1604	11	4.0					4.0
1605	11	2.0	2.0	2.0	4.0	4.0	1.0
1606	11	2.0	2.0	2.0	4.0	4.0	4.0
1607	11	4.0					2.0
1608	11	2.0	2.0	2.0	4.0	4.0	4.0
1609	11	2.0	2.0	4.0	4.0	2.0	4.0
1610	11	2.0	2.0	2.0	4.0	4.0	6.0
1611	11	4.0					3.0
1612	11	2.0	2.0	2.0	4.0	4.0	4.0
1613	11	4.0					2.0
1614	11	2.0	2.0	2.0	4.0	4.0	3.0
1615	11						
1616	11	4.0					2.0
1617	11						
1618	11	4.0					3.0
1619	11	4.0					4.0
1620	11	4.0					4.0
1621	11	4.0					3.0
1622	11	4.0					3.0
1623	11	2.0	2.0	2.0	4.0	4.0	3.0
1624	11	4.0					2.0
1625	11	4.0					4.0
1626	11						
1627	11	2.0	2.0	2.0	2.0	4.0	5.0
1628	11	2.0	2.0	2.0	4.0	4.0	6.0
1629	11	4.0					4.0
1630	11	2.0	2.0	2.0	4.0	4.0	3.0
1631	11	2.0	2.0	4.0	2.0	2.0	7.0
1632	11	2.0	2.0	4.0	2.0	2.0	5.0
1633	11						
1634	11	2.0	2.0	2.0	2.0	4.0	3.0
1635	11	2.0	2.0	4.0	2.0	2.0	2.0
1636	11						
1637	11	2.0	2.0	2.0	2.0	4.0	1.0
1638	11	2.0	2.0	4.0	2.0	2.0	4.0
1639	11	2.0	2.0	2.0	4.0	4.0	5.0
1640	11	2.0	2.0	2.0	2.0	4.0	4.0
1641	11	2.0	2.0	2.0	2.0	4.0	4.0
1642	11	4.0					4.0
1643	11	4.0					3.0
1644	11	4.0					2.0
1645	11						
