	UF	V02322	V02324	V02424	V02425	V02426	V4622
802	11	2.0	4.0	4.0	4.0	2.0	4.0
803	11	2.0	2.0	2.0	4.0	4.0	4.0
804	11	4.0					3.0
805	11	2.0	2.0	2.0	4.0	2.0	3.0
806	11	4.0					3.0
807	11	2.0	2.0	2.0	4.0	2.0	3.0
808	11						
809	11						
810	11						
811	11	4.0					4.0
812	11	4.0					2.0
813	11						
814	11	4.0					3.0
815	11	2.0	2.0	2.0	4.0	4.0	3.0
816	11	4.0					3.0
817	11	4.0					3.0
818	11	2.0	4.0	2.0	4.0	4.0	4.0
819	11	2.0	4.0	4.0	2.0	4.0	2.0
820	11	4.0					3.0
821	11	4.0					1.0
822	11	2.0	2.0	2.0	4.0	4.0	3.0
823	11	4.0					3.0
824	11	2.0	2.0	2.0	4.0	4.0	3.0
825	11						
826	11	4.0					3.0
827	11	2.0	4.0	4.0	4.0	2.0	5.0
828	11	2.0	2.0	2.0	4.0	4.0	6.0
829	11	4.0					1.0
830	11	4.0					2.0
831	11	2.0	2.0	2.0	4.0	2.0	4.0
832	11	2.0	2.0	2.0	4.0	4.0	4.0
833	11	2.0	2.0	2.0	4.0	2.0	3.0
834	11	2.0	2.0	2.0	4.0	4.0	3.0
835	11	4.0					3.0
836	11						
837	11	2.0	2.0	2.0	4.0	4.0	3.0
838	11	4.0					99.0
839	11	2.0	4.0	4.0	4.0	2.0	4.0
840	11	2.0	4.0	4.0	4.0	2.0	99.0
841	11	2.0	2.0	2.0	4.0	2.0	99.0
842	11						
843	11	2.0	2.0	4.0	4.0	2.0	4.0
844	11						
845	11	4.0					0.0
846	11	4.0					2.0
847	11	4.0					99.0
848	11	4.0					1.0
849	11	4.0					4.0
850	11	4.0					3.0
851	11	2.0	4.0	2.0	4.0	4.0	3.0
852	11	2.0	2.0	2.0	4.0	4.0	3.0
853	11	4.0					2.0
854	11	2.0	2.0	2.0	4.0	4.0	2.0
855	11	2.0	2.0	2.0	4.0	4.0	2.0
856	11	2.0	4.0	2.0	4.0	4.0	4.0
857	11	4.0					4.0
858	11	2.0	2.0	2.0	4.0	4.0	2.0
859	11	4.0					2.0
860	11	4.0					4.0
861	11	2.0	2.0	4.0	4.0	2.0	3.0
862	11	2.0	2.0	4.0	4.0	2.0	3.0
863	11	4.0					1.0
864	11	4.0					3.0
865	11	4.0					3.0
866	11	4.0					2.0
867	11	4.0					3.0
868	11	4.0					1.0
869	11	4.0					3.0
870	11	2.0	4.0	2.0	4.0	4.0	1.0
871	11	2.0	4.0	4.0	4.0	2.0	2.0
872	11	4.0					3.0
873	11	4.0					2.0
874	11	2.0	2.0	2.0	4.0	4.0	3.0
875	11	2.0	4.0	4.0	4.0	2.0	3.0
876	11						
877	11	4.0					6.0
878	11						
879	11	4.0					2.0
880	11	2.0	2.0	2.0	4.0	2.0	4.0
881	11	4.0					3.0
882	11						
883	11	4.0					3.0
884	11	4.0					2.0
885	11	2.0	2.0	2.0	4.0	4.0	3.0
886	11	4.0					4.0
887	11	4.0					4.0
888	11	4.0					0.0
889	11	4.0					3.0
890	11	4.0					3.0
891	11						
892	11	2.0	2.0	2.0	4.0	4.0	3.0
893	11	4.0					4.0
894	11	4.0					4.0
895	11	4.0					3.0
896	11						
897	11	2.0	4.0	4.0	4.0	2.0	3.0
898	11						
899	11						
900	11	4.0					5.0
901	11						
902	11	4.0					0.0
903	11						
904	11	4.0					2.0
905	11	2.0	2.0	2.0	4.0	4.0	3.0
906	11	4.0					6.0
907	11	4.0					3.0
908	11	4.0					3.0
909	11						
910	11	2.0	4.0	4.0	4.0	2.0	4.0
911	11	4.0					1.0
912	11	4.0					3.0
913	11	2.0	2.0	2.0	4.0	2.0	4.0
914	11	4.0					3.0
915	11						
916	11						
917	11	4.0					4.0
918	11	4.0					2.0
919	11	2.0	4.0	4.0	4.0	2.0	4.0
920	11	4.0					1.0
921	11	4.0					3.0
922	11	4.0					1.0
923	11						
924	11	4.0					6.0
925	11						
926	11	2.0	2.0	2.0	4.0	4.0	4.0
927	11	2.0	2.0	2.0	4.0	2.0	3.0
928	11	4.0					3.0
929	11	4.0					1.0
930	11	4.0					3.0
931	11	4.0					2.0
932	11	2.0	2.0	4.0	4.0	2.0	4.0
933	11	4.0					2.0
934	11	2.0	4.0	4.0	4.0	2.0	4.0
935	11	2.0	4.0	4.0	4.0	2.0	99.0
936	11	2.0	4.0	4.0	4.0	2.0	5.0
937	11	2.0	4.0	4.0	4.0	2.0	6.0
938	11	4.0					2.0
939	11						
940	11						
941	11						
942	11	4.0					3.0
943	11	4.0					3.0
944	11	4.0					0.0
945	11	4.0					2.0
946	11						
947	11	4.0					99.0
948	11						
949	11						
950	11	2.0	4.0	4.0	4.0	2.0	6.0
951	11	2.0	4.0	4.0	4.0	2.0	99.0
952	11						
953	11						
954	11						
955	11	4.0					3.0
956	11	4.0					3.0
957	11						
958	11	4.0					2.0
959	11						
960	11						
961	11						
962	11						
963	11						
964	11						
965	11						
966	11						
967	11						
968	11						
969	11	2.0	4.0	4.0	2.0	4.0	3.0
970	11	4.0					0.0
971	11						
972	11	2.0	4.0	4.0	4.0	2.0	3.0
973	11	2.0	4.0	4.0	2.0	4.0	6.0
974	11	2.0	4.0	4.0	4.0	2.0	3.0
975	11	2.0	2.0	2.0	4.0	4.0	2.0
976	11	4.0					4.0
977	11						
978	11	2.0	2.0	2.0	4.0	4.0	1.0
979	11	2.0	4.0	4.0	4.0	2.0	1.0
980	11	4.0					2.0
981	11						
982	11						
983	11	2.0	4.0	4.0	2.0	4.0	99.0
984	11	4.0					1.0
985	11	2.0	2.0	4.0	4.0	2.0	3.0
986	11	2.0	2.0	4.0	4.0	2.0	4.0
987	11	2.0	2.0	2.0	4.0	2.0	6.0
988	11	2.0	2.0	2.0	4.0	2.0	3.0
989	11	2.0	2.0	2.0	4.0	4.0	6.0
990	11	4.0					6.0
991	11	2.0	2.0	2.0	4.0	2.0	3.0
992	11	2.0	2.0	4.0	4.0	2.0	4.0
993	11						
994	11	2.0	2.0	2.0	4.0	4.0	7.0
995	11	4.0					4.0
996	11						
997	11	2.0	2.0	2.0	4.0	4.0	3.0
998	11	4.0					3.0
999	11	2.0	2.0	4.0	4.0	2.0	99.0
1000	11	4.0					3.0
1001	11	2.0	2.0	4.0	4.0	2.0	4.0
1002	11	2.0	2.0	4.0	4.0	2.0	4.0
1003	11	4.0					2.0
1004	11						
1005	11	2.0	4.0	4.0	4.0	2.0	7.0
1006	11	4.0					3.0
1007	11	2.0	2.0	2.0	4.0	2.0	3.0
1008	11	2.0	2.0	2.0	4.0	4.0	4.0
1009	11	2.0	2.0	2.0	4.0	4.0	2.0
1010	11	2.0	2.0	2.0	4.0	4.0	3.0
1011	11	2.0	2.0	2.0	4.0	4.0	4.0
1012	11	2.0	2.0	4.0	4.0	2.0	3.0
1013	11						
1014	11	2.0	2.0	4.0	4.0	2.0	6.0
1015	11	2.0	4.0	4.0	4.0	2.0	3.0
1016	11	2.0	2.0	2.0	4.0	4.0	3.0
1017	11	2.0	2.0	2.0	4.0	2.0	3.0
1018	11	4.0					99.0
1019	11	2.0	2.0	2.0	4.0	2.0	2.0
1020	11						
1021	11	2.0	2.0	2.0	4.0	2.0	5.0
1022	11	2.0	2.0	2.0	4.0	4.0	99.0
1023	11	4.0					2.0
1024	11	4.0					3.0
1025	11						
1026	11	2.0	2.0	2.0	4.0	4.0	3.0
1027	11	4.0					2.0
1028	11						
1029	11	4.0					3.0
1030	11						
1031	11	2.0	4.0	4.0	4.0	2.0	4.0
1032	11	2.0	2.0	2.0	4.0	4.0	4.0
1033	11						
1034	11						
1035	11	4.0					2.0
1036	11	2.0	2.0	2.0	4.0	4.0	4.0
1037	11	4.0					3.0
1038	11						
1039	11						
1040	11						
1041	11	4.0					2.0
1042	11	4.0					1.0
1043	11	4.0					2.0
1044	11	4.0					7.0
1045	11	4.0					1.0
1046	11						
1047	11	4.0					3.0
1048	11						
1049	11						
1050	11	4.0					4.0
1051	11	2.0	2.0	4.0	4.0	2.0	4.0
1052	11	4.0					3.0
1053	11	4.0					2.0
1054	11	4.0					4.0
1055	11	4.0					4.0
1056	11	2.0	2.0	4.0	4.0	2.0	3.0
1057	11	4.0					3.0
1058	11	2.0	2.0	2.0	4.0	2.0	5.0
1059	11	2.0	2.0	2.0	4.0	4.0	2.0
1060	11	4.0					4.0
1061	11	4.0					4.0
1062	11	2.0	4.0	2.0	4.0	4.0	3.0
1063	11	4.0					3.0
1064	11	2.0	2.0	2.0	4.0	2.0	4.0
1065	11	4.0					3.0
1066	11	4.0					4.0
1067	11	2.0	2.0	4.0	4.0	2.0	3.0
1068	11	2.0	4.0	4.0	4.0	2.0	2.0
1069	11	4.0					4.0
1070	11	2.0	2.0	2.0	4.0	4.0	3.0
1071	11	4.0					4.0
1072	11	2.0	4.0	4.0	4.0	2.0	4.0
1073	11						
1074	11	2.0	4.0	4.0	4.0	2.0	1.0
1075	11						
1076	11	4.0					4.0
1077	11	4.0					3.0
1078	11	2.0	2.0	2.0	4.0	2.0	4.0
1079	11	2.0	2.0	2.0	4.0	2.0	4.0
1080	11	2.0	2.0	4.0	4.0	2.0	5.0
1081	11	4.0					3.0
1082	11	2.0	2.0	2.0	4.0	4.0	4.0
1083	11	2.0	2.0	2.0	4.0	4.0	3.0
1084	11	2.0	2.0	2.0	4.0	2.0	4.0
1085	11	4.0					4.0
1086	11	4.0					2.0
1087	11						
1088	11	4.0					99.0
1089	11	2.0	2.0	2.0	4.0	4.0	2.0
1090	11	2.0	2.0	2.0	4.0	4.0	2.0
1091	11	4.0					3.0
1092	11	2.0	4.0	4.0	4.0	2.0	4.0
1093	11	4.0					2.0
1094	11	4.0					3.0
1095	11	4.0					2.0
1096	11	2.0	2.0	2.0	4.0	2.0	4.0
1097	11						
1098	11	4.0					3.0
1099	11	2.0	2.0	4.0	4.0	2.0	4.0
1100	11	2.0	2.0	4.0	4.0	2.0	3.0
1101	11	2.0	2.0	4.0	4.0	2.0	4.0
1102	11	4.0					5.0
1103	11	2.0	4.0	4.0	4.0	2.0	4.0
1104	11	4.0					5.0
1105	11	2.0	2.0	4.0	4.0	2.0	4.0
1106	11	4.0					3.0
1107	11	4.0					3.0
1108	11						
1109	11	4.0					5.0
1110	11	2.0	2.0	4.0	4.0	2.0	3.0
1111	11	4.0					4.0
1112	11	2.0	4.0	4.0	4.0	2.0	4.0
1113	11	2.0	4.0	4.0	4.0	2.0	3.0
1114	11	2.0	2.0	4.0	4.0	2.0	4.0
1115	11	4.0					4.0
1116	11	4.0					3.0
1117	11	4.0					3.0
1118	11	4.0					4.0
1119	11	2.0	2.0	2.0	4.0	4.0	1.0
1120	11	4.0					2.0
1121	11	2.0	2.0	4.0	4.0	2.0	4.0
1122	11	2.0	4.0	4.0	4.0	2.0	3.0
1123	11						
1124	11	4.0					4.0
1125	11	4.0					2.0
1126	11						
1127	11	4.0					0.0
1128	11	4.0					3.0
1129	11	4.0					2.0
1130	11	2.0	4.0	4.0	2.0	4.0	99.0
1131	11						
1132	11	4.0					3.0
1133	11						
1134	11						
1135	11	4.0					2.0
1136	11	2.0	2.0	2.0	2.0	4.0	5.0
1137	11						
1138	11						
1139	11	4.0					3.0
1140	11	4.0					2.0
1141	11	4.0					3.0
1142	11	2.0	2.0	2.0	4.0	4.0	3.0
1143	11	2.0	2.0	2.0	4.0	4.0	3.0
1144	11	2.0	2.0	2.0	4.0	4.0	4.0
1145	11	2.0	2.0	2.0	4.0	4.0	3.0
1146	11	4.0					1.0
1147	11	4.0					4.0
1148	11	2.0	2.0	2.0	4.0	4.0	2.0
1149	11	2.0	2.0	2.0	4.0	4.0	4.0
1150	11	4.0					2.0
1151	11	2.0	2.0	2.0	4.0	4.0	2.0
1152	11	4.0					3.0
1153	11	2.0	2.0	2.0	4.0	4.0	2.0
1154	11	4.0					2.0
1155	11	2.0	2.0	2.0	4.0	4.0	4.0
1156	11	2.0	2.0	2.0	4.0	4.0	3.0
1157	11	2.0	2.0	2.0	4.0	4.0	3.0
1158	11	2.0	2.0	2.0	4.0	4.0	4.0
1159	11	4.0					4.0
1160	11	4.0					3.0
1161	11	4.0					5.0
1162	11	4.0					2.0
1163	11	2.0	2.0	2.0	4.0	2.0	3.0
1164	11						
1165	11	4.0					3.0
1166	11	2.0	2.0	2.0	2.0	4.0	4.0
1167	11	2.0	2.0	2.0	4.0	4.0	3.0
1168	11	4.0					2.0
1169	11	4.0					3.0
1170	11	4.0					5.0
1171	11	4.0					3.0
1172	11	4.0					4.0
1173	11	2.0	2.0	2.0	4.0	4.0	3.0
1174	11	2.0	2.0	2.0	4.0	4.0	4.0
1175	11	2.0	2.0	2.0	4.0	4.0	2.0
1176	11						
1177	11						
1178	11	4.0					4.0
1179	11	2.0	4.0	4.0	4.0	2.0	4.0
1180	11	4.0					2.0
1181	11	4.0					4.0
1182	11	4.0					3.0
1183	11	4.0					3.0
1184	11						
1185	11	4.0					3.0
1186	11						
1187	11						
1188	11						
1189	11	4.0					4.0
1190	11						
1191	11	4.0					4.0
1192	11	4.0					3.0
1193	11	4.0					3.0
1194	11	4.0					2.0
1195	11	4.0					4.0
1196	11						
1197	11	2.0	2.0	2.0	4.0	4.0	4.0
1198	11	4.0					3.0
1199	11	4.0					4.0
1200	11	2.0	2.0	4.0	4.0	2.0	4.0
1201	11	4.0					2.0
1202	11	4.0					4.0
1203	11	4.0					99.0
1204	11	4.0					2.0
1205	11	4.0					1.0
1206	11	4.0					4.0
1207	11						
1208	11						
1209	11	4.0					4.0
1210	11	4.0					2.0
1211	11	4.0					4.0
1212	11	2.0	2.0	2.0	4.0	2.0	4.0
1213	11	2.0	2.0	2.0	4.0	4.0	0.0
1214	11	2.0	2.0	2.0	4.0	4.0	3.0
1215	11	2.0	2.0	2.0	4.0	4.0	4.0
1216	11	2.0	2.0	2.0	4.0	2.0	3.0
1217	11						
1218	11	2.0	4.0	4.0	4.0	2.0	99.0
1219	11	4.0					5.0
1220	11	2.0	2.0	2.0	4.0	4.0	5.0
1221	11	2.0	2.0	4.0	4.0	2.0	5.0
1222	11	2.0	4.0	4.0	4.0	2.0	5.0
1223	11						
1224	11	2.0	2.0	2.0	4.0	2.0	5.0
1225	11	2.0	2.0	2.0	4.0	4.0	7.0
1226	11	2.0	2.0	2.0	4.0	4.0	5.0
1227	11	2.0	2.0	2.0	4.0	2.0	4.0
1228	11	2.0	2.0	4.0	4.0	2.0	7.0
1229	11						
1230	11						
1231	11	2.0	2.0	2.0	4.0	4.0	4.0
1232	11	2.0	2.0	2.0	4.0	4.0	99.0
1233	11	2.0	2.0	2.0	4.0	2.0	6.0
1234	11	2.0	2.0	2.0	4.0	4.0	7.0
1235	11	2.0	2.0	2.0	4.0	4.0	3.0
1236	11	2.0	2.0	2.0	4.0	2.0	5.0
1237	11	2.0	2.0	2.0	4.0	4.0	3.0
1238	11	2.0	2.0	2.0	4.0	4.0	6.0
1239	11	2.0	2.0	2.0	4.0	2.0	5.0
1240	11	2.0	2.0	2.0	4.0	2.0	4.0
1241	11	2.0	2.0	2.0	4.0	2.0	6.0
1242	11	2.0	4.0	2.0	4.0	4.0	5.0
1243	11	2.0	2.0	2.0	4.0	4.0	6.0
1244	11	4.0					6.0
1245	11	2.0	2.0	2.0	4.0	4.0	4.0
1246	11	2.0	2.0	2.0	4.0	4.0	6.0
1247	11	2.0	4.0	2.0	4.0	4.0	5.0
1248	11						
1249	11	2.0	2.0	2.0	4.0	4.0	6.0
1250	11						
1251	11	2.0	2.0	2.0	4.0	4.0	5.0
1252	11	2.0	4.0	2.0	4.0	4.0	4.0
1253	11	2.0	2.0	2.0	4.0	2.0	4.0
1254	11	2.0	2.0	2.0	4.0	4.0	6.0
1255	11	4.0					4.0
1256	11	2.0	2.0	2.0	4.0	2.0	4.0
1257	11	2.0	2.0	2.0	4.0	4.0	5.0
1258	11	2.0	2.0	2.0	4.0	2.0	6.0
1259	11						
1260	11						
1261	11	2.0	2.0	4.0	4.0	2.0	7.0
1262	11	2.0	2.0	4.0	4.0	2.0	7.0
1263	11						
1264	11	4.0					6.0
1265	11	2.0	2.0	4.0	4.0	2.0	4.0
1266	11	2.0	2.0	2.0	4.0	4.0	5.0
1267	11	2.0	4.0	2.0	4.0	4.0	7.0
1268	11	4.0					4.0
1269	11						
1270	11	2.0	2.0	2.0	4.0	2.0	7.0
1271	11	2.0	2.0	2.0	4.0	2.0	4.0
1272	11	2.0	2.0	2.0	4.0	2.0	4.0
1273	11	2.0	2.0	2.0	4.0	2.0	4.0
1274	11	4.0					99.0
1275	11	2.0	2.0	2.0	4.0	4.0	3.0
1276	11	2.0	2.0	2.0	4.0	2.0	3.0
1277	11	2.0	2.0	2.0	4.0	2.0	4.0
1278	11	2.0	2.0	2.0	4.0	4.0	4.0
1279	11	2.0	4.0	4.0	4.0	2.0	7.0
1280	11	2.0	2.0	2.0	4.0	4.0	1.0
1281	11	2.0	2.0	4.0	4.0	2.0	99.0
1282	11	2.0	2.0	4.0	4.0	2.0	3.0
1283	11	2.0	2.0	2.0	4.0	4.0	7.0
1284	11	4.0					99.0
1285	11	4.0					1.0
1286	11	4.0					3.0
1287	11	4.0					5.0
1288	11						
1289	11						
1290	11	2.0	4.0	2.0	4.0	4.0	3.0
1291	11	4.0					3.0
1292	11						
1293	11	4.0					4.0
1294	11						
1295	11	4.0					2.0
1296	11						
1297	11	4.0					4.0
1298	11	2.0	2.0	2.0	4.0	4.0	2.0
1299	11	4.0					3.0
1300	11	4.0					4.0
1301	11						
1302	11	2.0	2.0	4.0	4.0	2.0	4.0
1303	11	2.0	2.0	2.0	4.0	2.0	4.0
1304	11	4.0					2.0
1305	11	4.0					7.0
1306	11						
1307	11	4.0					4.0
1308	11						
1309	11	4.0					5.0
1310	11	2.0	2.0	2.0	4.0	4.0	4.0
1311	11	2.0	2.0	2.0	4.0	2.0	4.0
1312	11						
1313	11						
1314	11	2.0	2.0	4.0	4.0	2.0	5.0
1315	11	4.0					2.0
1316	11	4.0					2.0
1317	11	2.0	2.0	2.0	4.0	2.0	4.0
1318	11	2.0	2.0	2.0	4.0	2.0	3.0
1319	11	2.0	2.0	2.0	4.0	2.0	4.0
1320	11	4.0					3.0
1321	11	2.0	2.0	2.0	4.0	2.0	5.0
1322	11	2.0	2.0	2.0	4.0	2.0	5.0
1323	11	4.0					4.0
1324	11	2.0	2.0	2.0	4.0	2.0	3.0
1325	11	2.0	2.0	2.0	4.0	2.0	2.0
1326	11	2.0	2.0	2.0	4.0	4.0	3.0
1327	11						
1328	11	2.0	2.0	2.0	4.0	2.0	3.0
1329	11	2.0	2.0	2.0	4.0	4.0	4.0
1330	11	2.0	2.0	2.0	4.0	2.0	7.0
1331	11						
1332	11	2.0	2.0	2.0	4.0	4.0	4.0
1333	11						
1334	11	2.0	2.0	2.0	4.0	2.0	7.0
1335	11	2.0	2.0	2.0	4.0	2.0	5.0
1336	11	4.0					4.0
1337	11	2.0	2.0	2.0	4.0	2.0	5.0
1338	11	2.0	2.0	2.0	4.0	2.0	3.0
1339	11						
1340	11	4.0					4.0
1341	11	2.0	2.0	2.0	4.0	2.0	7.0
1342	11	2.0	2.0	2.0	4.0	2.0	6.0
1343	11						
1344	11						
1345	11						
1346	11	2.0	2.0	2.0	4.0	2.0	3.0
1347	11	4.0					3.0
1348	11	4.0					4.0
1349	11	4.0					4.0
1350	11	4.0					4.0
1351	11	4.0					4.0
1352	11	4.0					3.0
1353	11	4.0					4.0
1354	11	2.0	2.0	2.0	4.0	2.0	5.0
1355	11	2.0	2.0	4.0	4.0	2.0	6.0
1356	11						
1357	11	2.0	2.0	2.0	4.0	2.0	4.0
1358	11	4.0					5.0
1359	11	2.0	2.0	2.0	4.0	2.0	4.0
1360	11	2.0	2.0	2.0	4.0	2.0	7.0
1361	11	4.0					4.0
1362	11						
1363	11						
1364	11	2.0	2.0	2.0	4.0	2.0	5.0
1365	11	2.0	2.0	2.0	4.0	2.0	5.0
1366	11	2.0	2.0	2.0	4.0	2.0	6.0
1367	11	2.0	2.0	2.0	4.0	2.0	6.0
1368	11	2.0	2.0	2.0	4.0	2.0	7.0
1369	11	2.0	2.0	2.0	4.0	2.0	7.0
1370	11	2.0	2.0	2.0	4.0	2.0	4.0
1371	11	2.0	2.0	2.0	4.0	2.0	7.0
1372	11	4.0					4.0
1373	11	2.0	2.0	2.0	4.0	2.0	4.0
1374	11	2.0	2.0	2.0	4.0	2.0	3.0
1375	11						
1376	11	2.0	2.0	2.0	4.0	2.0	4.0
1377	11	2.0	2.0	2.0	4.0	2.0	6.0
1378	11	2.0	2.0	2.0	4.0	4.0	3.0
1379	11						
1380	11	2.0	2.0	2.0	4.0	2.0	4.0
1381	11	2.0	2.0	2.0	4.0	2.0	7.0
1382	11	2.0	2.0	2.0	4.0	4.0	5.0
1383	11	4.0					0.0
1384	11	2.0	2.0	2.0	4.0	2.0	4.0
1385	11						
1386	11	2.0	2.0	2.0	4.0	2.0	6.0
1387	11						
1388	11	2.0	2.0	2.0	4.0	2.0	4.0
1389	11	2.0	2.0	2.0	4.0	2.0	7.0
1390	11	2.0	2.0	2.0	4.0	2.0	2.0
1391	11	2.0	2.0	2.0	4.0	4.0	3.0
1392	11	2.0	2.0	2.0	4.0	2.0	5.0
1393	11	4.0					3.0
1394	11	2.0	2.0	2.0	4.0	4.0	5.0
1395	11						
1396	11						
1397	11	2.0	4.0	2.0	4.0	4.0	6.0
1398	11	2.0	2.0	2.0	4.0	4.0	4.0
1399	11						
1400	11	4.0					4.0
1401	11	2.0	2.0	4.0	4.0	2.0	99.0
1402	11	2.0	4.0	4.0	4.0	2.0	99.0
1403	11	4.0					5.0
1404	11						
1405	11						
1406	11	2.0	2.0	4.0	4.0	2.0	4.0
1407	11	2.0	2.0	2.0	4.0	4.0	4.0
1408	11	2.0	2.0	4.0	4.0	2.0	4.0
1409	11	2.0	2.0	4.0	4.0	2.0	4.0
1410	11	2.0	2.0	2.0	4.0	4.0	4.0
1411	11	4.0					3.0
1412	11						
1413	11	2.0	2.0	2.0	4.0	2.0	3.0
1414	11	2.0	2.0	2.0	4.0	4.0	5.0
1415	11	2.0	2.0	2.0	4.0	4.0	6.0
1416	11	2.0	2.0	2.0	4.0	4.0	4.0
1417	11	2.0	2.0	2.0	4.0	2.0	3.0
1418	11	2.0	2.0	2.0	4.0	4.0	4.0
1419	11	2.0	4.0	2.0	4.0	4.0	5.0
1420	11	2.0	2.0	2.0	4.0	4.0	3.0
1421	11	2.0	2.0	2.0	4.0	2.0	4.0
1422	11	2.0	2.0	2.0	4.0	2.0	4.0
1423	11	2.0	4.0	2.0	4.0	4.0	4.0
1424	11	2.0	2.0	2.0	4.0	4.0	4.0
1425	11	2.0	2.0	2.0	4.0	2.0	4.0
1426	11	2.0	2.0	2.0	4.0	4.0	4.0
1427	11	4.0					4.0
1428	11	2.0	2.0	2.0	4.0	4.0	5.0
1429	11	2.0	2.0	2.0	4.0	2.0	4.0
1430	11	2.0	2.0	2.0	4.0	2.0	4.0
1431	11	4.0					3.0
1432	11	2.0	2.0	4.0	4.0	2.0	3.0
1433	11	4.0					2.0
1434	11	4.0					3.0
1435	11	2.0	2.0	2.0	4.0	2.0	2.0
1436	11	4.0					0.0
1437	11	2.0	2.0	2.0	4.0	4.0	3.0
1438	11						
1439	11						
1440	11	2.0	2.0	2.0	4.0	2.0	4.0
1441	11	4.0					2.0
1442	11	2.0	2.0	2.0	4.0	4.0	3.0
1443	11	2.0	2.0	2.0	4.0	4.0	3.0
1444	11	2.0	2.0	2.0	4.0	4.0	3.0
1445	11						
1446	11	4.0					4.0
1447	11	4.0					3.0
1448	11	4.0					4.0
1449	11	4.0					4.0
1450	11	4.0					2.0
1451	11	2.0	2.0	2.0	4.0	2.0	3.0
1452	11	4.0					5.0
1453	11	2.0	2.0	2.0	4.0	2.0	5.0
1454	11	2.0	2.0	2.0	4.0	2.0	7.0
1455	11	2.0	2.0	2.0	4.0	2.0	5.0
1456	11						
1457	11	4.0					4.0
1458	11	4.0					4.0
1459	11	4.0					5.0
1460	11	2.0	2.0	2.0	4.0	2.0	5.0
1461	11	4.0					4.0
1462	11						
1463	11	2.0	2.0	2.0	4.0	2.0	3.0
1464	11						
1465	11	4.0					4.0
1466	11	4.0					6.0
1467	11	4.0					4.0
1468	11	4.0					4.0
1469	11	2.0	2.0	2.0	4.0	2.0	6.0
1470	11	2.0	2.0	2.0	4.0	2.0	6.0
1471	11	2.0	2.0	2.0	4.0	4.0	4.0
1472	11	2.0	2.0	2.0	4.0	2.0	4.0
1473	11	2.0	4.0	2.0	4.0	4.0	4.0
1474	11	2.0	2.0	2.0	4.0	2.0	5.0
1475	11	2.0	2.0	2.0	4.0	2.0	4.0
1476	11	2.0	2.0	2.0	4.0	4.0	3.0
1477	11	2.0	2.0	2.0	4.0	4.0	3.0
1478	11	2.0	2.0	2.0	4.0	4.0	5.0
1479	11	2.0	2.0	2.0	4.0	2.0	4.0
1480	11						
1481	11	2.0	2.0	2.0	4.0	2.0	99.0
1482	11	2.0	2.0	2.0	4.0	2.0	3.0
1483	11	4.0					5.0
1484	11	2.0	2.0	2.0	4.0	4.0	2.0
1485	11	2.0	2.0	2.0	4.0	4.0	3.0
1486	11	4.0					3.0
1487	11	2.0	2.0	2.0	4.0	4.0	3.0
1488	11	2.0	4.0	4.0	4.0	2.0	5.0
1489	11	2.0	4.0	2.0	4.0	4.0	2.0
1490	11	4.0					3.0
1491	11						
1492	11	2.0	2.0	2.0	4.0	4.0	4.0
1493	11	2.0	2.0	2.0	4.0	4.0	3.0
1494	11	4.0					4.0
1495	11	2.0	2.0	2.0	4.0	4.0	4.0
1496	11	4.0					3.0
1497	11	2.0	2.0	2.0	4.0	4.0	1.0
1498	11	2.0	2.0	4.0	4.0	2.0	3.0
1499	11	4.0					5.0
1500	11	2.0	2.0	2.0	4.0	4.0	6.0
1501	11	2.0	4.0	2.0	4.0	4.0	4.0
1502	11	4.0					2.0
1503	11	2.0	4.0	4.0	4.0	2.0	5.0
1504	11	4.0					2.0
1505	11	2.0	2.0	2.0	4.0	2.0	4.0
1506	11	4.0					1.0
1507	11	4.0					5.0
1508	11						
1509	11	2.0	2.0	2.0	4.0	2.0	5.0
1510	11	4.0					3.0
1511	11	2.0	2.0	2.0	4.0	2.0	3.0
1512	11	4.0					3.0
1513	11	4.0					3.0
1514	11	4.0					4.0
1515	11	2.0	2.0	2.0	4.0	2.0	1.0
1516	11						
1517	11	4.0					0.0
1518	11						
1519	11	4.0					2.0
1520	11						
1521	11	4.0					99.0
1522	11	4.0					3.0
1523	11	4.0					3.0
1524	11	2.0	2.0	2.0	4.0	2.0	4.0
1525	11	4.0					4.0
1526	11	4.0					4.0
1527	11	4.0					4.0
1528	11	2.0	2.0	2.0	4.0	2.0	2.0
1529	11	4.0					2.0
1530	11	4.0					2.0
1531	11	2.0	4.0	4.0	4.0	2.0	5.0
1532	11						
1533	11	4.0					4.0
1534	11	2.0	4.0	4.0	4.0	2.0	4.0
1535	11	4.0					2.0
1536	11	2.0	2.0	2.0	4.0	2.0	5.0
1537	11	2.0	2.0	2.0	4.0	2.0	7.0
1538	11	4.0					4.0
1539	11	2.0	2.0	4.0	4.0	2.0	5.0
1540	11						
1541	11	2.0	2.0	2.0	4.0	2.0	4.0
1542	11	2.0	2.0	4.0	2.0	2.0	4.0
1543	11	2.0	2.0	4.0	4.0	2.0	3.0
1544	11	2.0	2.0	4.0	4.0	2.0	5.0
1545	11	4.0					99.0
1546	11	2.0	2.0	4.0	4.0	2.0	5.0
1547	11	2.0	2.0	2.0	4.0	4.0	3.0
1548	11	2.0	2.0	4.0	4.0	2.0	3.0
1549	11						
1550	11	2.0	2.0	4.0	2.0	2.0	99.0
